	filename	AttackType:Reconnaissance	AttackType:SocialEngineering	AttackType:Malware	AttackType:CredentialPhishing	Attacker Title	Urgency of the attack email	DateAndTime:Date	DateAndTime:time	Attacker Offering	AttackerLocation:Country	AttackerLocation:Region	AttackerLocation:City	AttackerLocation:Country From Content	Attacker Relationship	AttackerSentiment:polarity	AttackerSentiment:subjectivity	AttackerLanguageStyle:misspelling	AttackerLanguageStyle:randomCapital	Estimated Age	Attacker IP Known As Phisher	Total Deaths and Injuries	Total Damage	Disaster Count	GDP per capita	Internet Use	Age dependency	URL Label	URL Length	URL Classification
2437	3191.json	False	False	False	False	no title exist	0	2006-10-21	11:15	Money	South Africa	Unknown	Unknown	South Africa	stranger	-0.0	0.29	1	1	33.0	unknown	48992.0	3372.0	72.0	7017.71	7.61	54.24			
2438	3192.json	True	False	False	False	no title exist	1	2006-10-21	14:28	Money	Senegal	Unknown	Unknown	Senegal	stranger	0.17	0.46	1	1	30.0	unknown	48992.0	3372.0	72.0	1235.13	5.61	88.27			
2439	3193.json	False	False	True	False	no title exist	0	2006-10-21	16:12	Unknown	Unknown	Unknown	Unknown	Unknown	unknown	-0.05	0.23	3	1	33.0	unknown	48992.0	3372.0	72.0					short	
2440	3194.json	True	False	True	False	no title exist	0	2006-10-23	13:47	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.05	0.43	1	1	34.0	unknown	48992.0	3372.0	72.0					short	
2441	3195.json	True	True	False	False	widow	2	2006-10-24	08:55	Service	Unknown	Unknown	Unknown	Unknown	unknown	0.09	0.51	2	1	34.0	unknown	48992.0	3372.0	72.0						
2442	3196.json	False	False	False	False	no title exist	1	2006-10-24	09:42	Money	Iraq	Unknown	Unknown	Iraq	stranger	0.18	0.48	1	1	34.0	unknown	48992.0	3372.0	72.0	4179.73	0.95	83.09			
2443	3197.json	False	False	False	False	son	0	2006-10-24	12:32	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.31	0.48	2	2	34.0	unknown	48992.0	3372.0	72.0	7017.71	7.61	54.24			
2444	3198.json	False	False	False	False	no title exist	1	2006-10-25	10:05	Money	Ivory Coast	Unknown	Unknown	Ivory Coast	stranger	0.27	0.61	1	1	29.0	unknown	48992.0	3372.0	72.0						
2445	3199.json	False	True	False	False	no title exist	2			Money	Guinea	Unknown	Unknown	Guinea	stranger	0.14	0.42	3	1	33.0	unknown									
2446	32.json	True	False	False	True	no title exist	1	2002-11-26	03:34	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.15	0.41	1	1	30.0	unknown	7811.0	1655.428	70.0						
2447	320.json	True	False	False	True	no title exist	0	2003-07-22	00:07	Unknown	Unknown	Unknown	Unknown	Unknown	unknown	0.01	0.34	1	1	35.0	unknown	96784.0	11282.3	82.0						
2448	3200.json	True	False	False	False	no title exist	1	2006-10-25	14:49	Unknown	United Kingdom	Unknown	Unknown	United Kingdom	stranger	0.06	0.32	1	2	35.0	unknown	48992.0	3372.0	72.0	40798.07	68.82	51.37			
2449	3201.json	False	False	False	False	chairman	0			Service	Unknown	Unknown	Unknown	Unknown	unknown	0.55	0.69	2	1	34.0	unknown									
2450	3202.json	True	False	False	False	chairman	0			Service	Unknown	Unknown	Unknown	Unknown	unknown	0.55	0.69	2	1	33.0	unknown									
2451	3203.json	True	True	True	True	no title exist	2	2006-10-25	18:00	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.11	0.36	2	2	32.0	unknown	48992.0	3372.0	72.0				good	long	Adult
2452	3204.json	True	False	False	False	head	1	2006-10-26	01:24	Money	Russia	Krasnoyarskiy	Krasnoyarsk	Unknown	stranger	0.18	0.46	1	3	34.0	low	48992.0	3372.0	72.0						
2453	3205.json	True	True	False	False	businessman	2	2006-10-26	17:21	Money	Liberia	Unknown	Unknown	Liberia	stranger	0.11	0.37	1	1	34.0	unknown	48992.0	3372.0	72.0	457.7	0.03	86.37			
2454	3206.json	False	False	False	False	no title exist	0	2006-10-26	18:01	Unknown	Ghana	Unknown	Unknown	Ghana	stranger	0.21	0.5	1	1	35.0	unknown	48992.0	3372.0	72.0	1116.63	2.72	76.54			
2455	3207.json	False	True	True	True	manager	1	2006-10-26	23:45	Money	Ghana	Unknown	Unknown	Ghana	stranger	0.18	0.38	2	1	33.0	unknown	48992.0	3372.0	72.0	1116.63	2.72	76.54		long	
2456	3208.json	False	False	False	False	officer	1	2006-10-27	11:00	Money	Liberia	Unknown	Unknown	Liberia	stranger	-0.06	0.21	1	1	33.0	unknown	48992.0	3372.0	72.0	457.7	0.03	86.37			
2457	3209.json	False	True	False	False	no title exist	2	2006-10-27	11:18	Unknown	Unknown	Unknown	Unknown	Unknown	unknown	0.35	0.53	1	1	34.0	unknown	48992.0	3372.0	72.0						
2458	321.json	True	False	True	True	no title exist	0	2003-07-22	00:08	Unknown	Unknown	Unknown	Unknown	Unknown	stranger	0.08	0.3	2	1	35.0	unknown	96784.0	11282.3	82.0					short	Computers
2459	3210.json	True	True	False	True	no title exist	2	2006-10-28	06:51	Money	Malaysia	Unknown	Unknown	Malaysia	stranger	0.11	0.49	1	1	34.0	unknown	48992.0	3372.0	72.0	8255.29	51.64	52.82			
2460	3211.json	True	True	True	False	no title exist	1	2006-10-28	19:17	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.08	0.44	1	1	33.0	unknown	48992.0	3372.0	72.0				good	short	Adult
2461	3212.json	True	False	False	False	son	2	2006-10-28	19:56	Unknown	Liberia	Unknown	Unknown	Liberia	stranger	0.47	0.43	1	1	35.0	unknown	48992.0	3372.0	72.0	457.7	0.03	86.37			
2462	3213.json	False	True	True	True	manager	2	2006-10-29	13:19	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.1	0.33	1	1	34.0	unknown	48992.0	3372.0	72.0					short	
2463	3214.json	False	False	False	False	no title exist	1	2006-10-30	04:40	Money	Iraq	Unknown	Unknown	Iraq	stranger	0.18	0.48	1	1	34.0	unknown	48992.0	3372.0	72.0	4179.73	0.95	83.09			
2464	3215.json	True	True	False	True	no title exist	2	2006-10-30	10:54	Money	Ivory Coast	Unknown	Unknown	Ivory Coast	stranger	-0.01	0.32	2	3	34.0	unknown	48992.0	3372.0	72.0						
2465	3216.json	True	False	True	False	manager	2	2006-10-30	11:11	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.12	0.42	1	1	33.0	unknown	48992.0	3372.0	72.0				good	short	Adult
2466	3217.json	True	True	True	False	son	2			Unknown	Liberia	Unknown	Unknown	Liberia	stranger	0.16	0.29	2	1	34.0	unknown							good	short	Arts
2467	3218.json	True	False	False	False	no title exist	2	2006-10-31	00:56	Money	Russia	Krasnoyarskiy	Krasnoyarsk	Unknown	stranger	0.23	0.5	1	3	33.0	low	48992.0	3372.0	72.0						
2468	3219.json	False	True	False	False	attorney	2	2006-10-31	02:27	Money	Senegal	Dakar	Dakar	Unknown	stranger	0.15	0.44	1	2	32.0	low	48992.0	3372.0	72.0	1235.13	5.61	88.27			
2469	322.json	True	False	False	True	no title exist	0	2003-07-22	00:11	Unknown	Unknown	Unknown	Unknown	Unknown	unknown	0.01	0.34	1	1	34.0	unknown	96784.0	11282.3	82.0						
2470	3220.json	True	True	False	False	no title exist	2			Money	Ghana	Unknown	Unknown	Ghana	stranger	0.45	0.53	2	1	34.0	unknown									
2471	3221.json	False	False	False	False	no title exist	1	2006-10-31	08:50	Money	Zimbabwe	Unknown	Unknown	Zimbabwe	stranger	0.1	0.4	2	1	34.0	unknown	48992.0	3372.0	72.0	931.57	2.4	79.69			
2472	3222.json	True	True	False	False	no title exist	2	2006-10-31	09:28	Money	Malaysia	Unknown	Unknown	Malaysia	unknown	0.19	0.46	1	1	35.0	unknown	48992.0	3372.0	72.0	8255.29	51.64	52.82			
2473	3223.json	True	False	True	False	no title exist	0	2006-10-31	09:49	Money	Iraq	Unknown	Unknown	Iraq	unknown	0.25	0.73	2	1	30.0	unknown	48992.0	3372.0	72.0	4179.73	0.95	83.09		long	
2474	3224.json	True	True	False	False	citizen	1	2006-10-31	11:58	Money	Senegal	Unknown	Unknown	Senegal	stranger	0.12	0.56	1	1	34.0	unknown	48992.0	3372.0	72.0	1235.13	5.61	88.27			
2475	3225.json	True	False	True	False	no title exist	2			Money	Ghana	Unknown	Unknown	Ghana	stranger	-0.02	0.48	3	2	32.0	unknown								short	
2476	3226.json	True	False	False	True	daughter	1			Money	Unknown	Unknown	Unknown	Unknown	stranger	0.06	0.5	2	1	33.0	unknown									
2477	3227.json	True	False	True	False	no title exist	2			Money	Malaysia	Unknown	Unknown	Malaysia	friend of friend	0.05	0.47	2	1	35.0	unknown								short	
2478	3228.json	True	False	False	False	no title exist	1	2006-11-02	05:08	Money	Russia	Krasnoyarskiy	Krasnoyarsk	Unknown	stranger	0.2	0.52	1	1	33.0	low	48992.0	3372.0	72.0						
2479	3229.json	True	False	False	False	no title exist	1	2006-11-02	16:14	Unknown	Senegal	Dakar	Dakar	Unknown	unknown	0.31	0.73	1	1	32.0	low	48992.0	3372.0	72.0	1235.13	5.61	88.27			
2480	323.json	True	False	False	False	heir	2	2003-07-22	01:04	Money	Unknown	Unknown	Unknown	Unknown	unknown	0.13	0.47	1	1	32.0	unknown	96784.0	11282.3	82.0						
2481	3230.json	True	False	False	False	no title exist	2	2006-11-02	16:19	Unknown	Unknown	Unknown	Unknown	Unknown	unknown	-0.09	0.49	1	1	33.0	unknown	48992.0	3372.0	72.0						
2482	3231.json	False	True	True	True	no title exist	2	2006-11-02	21:44	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.09	0.37	2	2	34.0	unknown	48992.0	3372.0	72.0					short	
2483	3232.json	False	False	False	True	officer	1	2006-11-03	18:25	Money	Unknown	Unknown	Unknown	Unknown	unknown	0.15	0.42	2	2	33.0	unknown	48992.0	3372.0	72.0						
2484	3233.json	True	False	False	False	solicitor	1	2006-11-04	11:19	Money	Nigeria	Unknown	Unknown	Nigeria	unknown	0.02	0.45	1	1	34.0	unknown	48992.0	3372.0	72.0	1909.67	5.55	87.11			
2485	3234.json	True	False	True	False	no title exist	1	2006-11-04	13:01	Money	Sweden	Skåne	Malmö	Unknown	stranger	0.14	0.49	1	2	33.0	low	48992.0	3372.0	72.0	52316.96	87.76	53.23		short	
2486	3235.json	True	True	True	False	wife	2	2006-11-04	17:26	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.08	0.45	2	1	35.0	unknown	48992.0	3372.0	72.0					short	
2487	3236.json	False	True	False	False	no title exist	2	2006-11-04	21:24	Money	Ivory Coast	Unknown	Unknown	Ivory Coast	stranger	0.27	0.61	2	1	34.0	unknown	48992.0	3372.0	72.0						
2488	3237.json	False	True	True	False	no title exist	2	2006-11-06	00:12	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.1	0.47	1	1	33.0	unknown	48992.0	3372.0	72.0					long	
2489	3238.json	True	False	False	True	chairman	1	2006-11-06	04:01	Money	Russia	Krasnoyarskiy	Krasnoyarsk	Unknown	stranger	0.25	0.73	1	1	34.0	low	48992.0	3372.0	72.0						
2490	3239.json	True	False	True	True	accountant	2	2006-11-06	10:06	Money	Burkina Faso	Unknown	Unknown	Burkina Faso	stranger	0.12	0.42	3	2	33.0	unknown	48992.0	3372.0	72.0	594.38	0.63	96.33		short	
2491	324.json	True	True	False	True	member	2	2003-07-22	21:41	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.08	0.47	3	1	32.0	unknown	96784.0	11282.3	82.0						
2492	3240.json	True	False	False	False	no title exist	1			Money	Ghana	Unknown	Unknown	Ghana	stranger	0.11	0.26	1	1	33.0	unknown									
2493	3241.json	True	False	False	False	no title exist	1			Money	Ghana	Unknown	Unknown	Ghana	stranger	0.11	0.24	1	1	34.0	unknown									
2494	3242.json	False	True	True	False	no title exist	2	2006-11-06	16:32	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.14	0.41	2	1	34.0	unknown	48992.0	3372.0	72.0				good	short	Arts
2495	3243.json	True	True	True	True	no title exist	2	2006-11-07	18:14	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.09	0.37	2	2	34.0	unknown	48992.0	3372.0	72.0					short	
2496	3244.json	True	False	True	True	no title exist	2	2006-11-07	18:49	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.1	0.51	1	1	34.0	unknown	48992.0	3372.0	72.0	1909.67	5.55	87.11	good	short	Adult
2497	3245.json	False	True	True	False	banker	1	2006-11-07	20:03	Money	Burkina Faso	Unknown	Unknown	Burkina Faso	stranger	-0.01	0.25	2	3	34.0	unknown	48992.0	3372.0	72.0	594.38	0.63	96.33	good	short	Arts
2498	3246.json	False	False	False	False	daughter	0			Service	Rwanda	Unknown	Unknown	Rwanda	stranger	0.12	0.44	2	1	33.0	unknown									
2499	3247.json	True	True	False	False	no title exist	2	2006-11-08	06:45	Money	Sudan	Unknown	Unknown	Sudan	unknown	0.03	0.31	1	1	33.0	unknown	48992.0	3372.0	72.0	1261.29	1.29	87.28			
2500	3248.json	False	True	False	False	no title exist	2	2006-11-08	07:47	Money	Sudan	Unknown	Unknown	Sudan	unknown	0.03	0.31	1	1	33.0	unknown	48992.0	3372.0	72.0	1261.29	1.29	87.28			
2501	3249.json	True	False	False	False	no title exist	1			Money	Kuwait	Unknown	Unknown	Kuwait	stranger	0.06	0.43	1	1	35.0	unknown									
2502	325.json	False	True	False	False	no title exist	2	2003-07-23	10:46	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.18	0.38	1	2	33.0	unknown	96784.0	11282.3	82.0						
2503	3250.json	False	True	False	False	no title exist	2	2006-11-08	10:17	Money	United Kingdom	Unknown	Unknown	United Kingdom	unknown	0.03	0.31	1	2	33.0	unknown	48992.0	3372.0	72.0	40798.07	68.82	51.37			
2504	3251.json	False	True	False	False	no title exist	2	2006-11-08	11:47	Money	United Kingdom	Unknown	Unknown	United Kingdom	unknown	0.03	0.31	1	2	33.0	unknown	48992.0	3372.0	72.0	40798.07	68.82	51.37			
2505	3252.json	False	False	False	False	no title exist	0	2006-11-08	14:09	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.22	0.66	1	1	29.0	unknown	48992.0	3372.0	72.0						
2506	3253.json	True	True	False	True	no title exist	1	2006-11-08	23:23	Unknown	Kenya	Nairobi Area	Nairobi	Unknown	stranger	0.01	0.34	2	3	35.0	low	48992.0	3372.0	72.0	885.81	3.6	84.91			
2507	3254.json	True	True	False	False	no title exist	1	2006-11-09	07:35	Money	Iraq	Unknown	Unknown	Iraq	stranger	0.27	0.51	2	1	34.0	unknown	48992.0	3372.0	72.0	4179.73	0.95	83.09			
2508	3255.json	False	False	True	False	attorney	0	2006-11-09	17:52	Money	United States	Unknown	Unknown	United States	stranger	0.01	0.54	1	2	34.0	unknown	48992.0	3372.0	72.0	49405.77	68.93	49.7	good	short	Adult
2509	3256.json	False	False	False	False	no title exist	1	2006-11-08	06:20	Money	Senegal	Dakar	Dakar	Unknown	stranger	0.16	0.55	1	2	35.0	low	48992.0	3372.0	72.0	1235.13	5.61	88.27			
2510	3257.json	False	True	False	False	no title exist	2	2006-11-10	09:26	Money	Mali	Unknown	Unknown	Mali	friend of friend	0.12	0.49	1	3	33.0	unknown	48992.0	3372.0	72.0	676.43	0.73	99.91			
2511	3258.json	True	True	True	False	no title exist	2	2006-11-10	11:29	Money	Unknown	Unknown	Unknown	Unknown	unknown	0.21	0.68	2	1	34.0	unknown	48992.0	3372.0	72.0					short	
2512	3259.json	True	False	False	False	no title exist	0			Money	Unknown	Unknown	Unknown	Unknown	unknown	-0.34	0.9	3	1	33.0	unknown									
2513	326.json	True	True	False	True	no title exist	2	2003-07-22	23:34	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.07	0.48	2	1	29.0	unknown	96784.0	11282.3	82.0	1673.29	0.56	86.77			
2514	3260.json	False	False	False	False	no title exist	0			Money	Unknown	Unknown	Unknown	Unknown	unknown	-0.34	0.9	3	1	33.0	unknown									
2515	3261.json	True	False	True	False	director	1	2006-11-10	18:35	Money	Benin	Unknown	Unknown	Benin	friend of friend	0.14	0.46	3	2	32.0	unknown	48992.0	3372.0	72.0	999.02	1.54	90.64	good	short	Adult
2516	3262.json	False	True	True	False	manager	2	2006-11-10	20:36	Money	Germany	Unknown	Unknown	Germany	stranger	0.07	0.33	3	2	33.0	unknown	48992.0	3372.0	72.0	40364.46	72.16	50.36	good	short	Arts
2517	3263.json	True	False	True	False	manager	2	2006-11-10	21:58	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.04	0.39	1	3	33.0	unknown	48992.0	3372.0	72.0					short	
2518	3264.json	False	True	True	False	manager	2	2006-11-11	12:10	Money	Germany	Unknown	Unknown	Germany	stranger	0.07	0.33	3	2	33.0	unknown	48992.0	3372.0	72.0	40364.46	72.16	50.36	good	short	Arts
2519	3265.json	True	False	False	False	no title exist	1	2006-11-12	12:27	Money	Côte d’Ivoire	Abidjan	Abidjan	Unknown	stranger	0.12	0.42	2	1	34.0	high	48992.0	3372.0	72.0						
2520	3266.json	True	True	True	False	no title exist	2	2006-11-12	14:54	Money	Russia	Unknown	Unknown	Russia	stranger	0.1	0.35	2	1	33.0	unknown	48992.0	3372.0	72.0					short	
2521	3267.json	False	True	False	False	wife	2	2006-11-12	15:46	Money	Iraq	Unknown	Unknown	Iraq	stranger	0.12	0.45	2	1	34.0	unknown	48992.0	3372.0	72.0	4179.73	0.95	83.09			
2522	3268.json	True	False	True	False	child	1			Unknown	Ivory Coast	Unknown	Unknown	Ivory Coast	stranger	-0.03	0.62	1	1	32.0	unknown								short	
2523	3269.json	False	False	False	False	person	1			Money	Japan	Unknown	Unknown	Japan	stranger	0.05	0.35	1	1	35.0	unknown									
2524	327.json	False	True	False	True	no title exist	2	2003-07-22	23:55	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.07	0.48	2	1	33.0	unknown	96784.0	11282.3	82.0	1673.29	0.56	86.77			
2525	3270.json	True	False	False	False	person	1			Money	Japan	Unknown	Unknown	Japan	stranger	0.05	0.37	1	1	34.0	unknown									
2526	3271.json	False	False	True	False	officer	1	2006-11-13	22:28	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.03	0.4	2	1	34.0	unknown	48992.0	3372.0	72.0				good	short	Adult
2527	3272.json	True	False	True	False	auditor	2	2006-11-14	00:57	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.19	0.47	1	2	35.0	unknown	48992.0	3372.0	72.0	7017.71	7.61	54.24		short	
2528	3273.json	True	False	False	False	no title exist	1	2006-11-14	13:27	Money	Iraq	Unknown	Unknown	Iraq	stranger	0.18	0.48	1	1	33.0	unknown	48992.0	3372.0	72.0	4179.73	0.95	83.09			
2529	3274.json	False	False	False	False	no title exist	1	2006-11-14	14:11	Money	Iraq	Unknown	Unknown	Iraq	stranger	0.18	0.48	1	1	35.0	unknown	48992.0	3372.0	72.0	4179.73	0.95	83.09			
2530	3275.json	False	False	True	False	daughter	1			Money	Angola	Unknown	Unknown	Angola	unknown	0.11	0.48	2	1	34.0	unknown								short	
2531	3276.json	True	False	False	False	no title exist	2	2006-11-15	03:11	Service	Malaysia	Unknown	Unknown	Malaysia	stranger	0.1	0.38	1	2	33.0	unknown	48992.0	3372.0	72.0	8255.29	51.64	52.82			
2532	3277.json	False	True	False	False	no title exist	2	2006-11-15	10:51	Unknown	Belgium	Brussels Capital	Brussels	Unknown	stranger	0.29	0.41	3	2	34.0	low	48992.0	3372.0	72.0	43442.58	59.72	52.47			
2533	3278.json	False	True	False	False	no title exist	2	2006-11-15	10:51	Unknown	Belgium	Brussels Capital	Brussels	Unknown	stranger	0.29	0.41	3	2	32.0	low	48992.0	3372.0	72.0	43442.58	59.72	52.47			
2534	3279.json	True	False	False	False	no title exist	0	2006-11-15	19:19	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.26	0.54	3	2	35.0	unknown	48992.0	3372.0	72.0						
2535	328.json	True	True	False	False	no title exist	2	2001-01-01	12:25	Service	Unknown	Unknown	Unknown	Unknown	stranger	0.04	0.47	3	1	33.0	unknown	209137.0	7413.5	30.0						
2536	3280.json	True	False	False	False	no title exist	1	2006-11-16	00:42	Money	Senegal	Dakar	Dakar	Unknown	stranger	0.25	0.54	2	2	33.0	low	48992.0	3372.0	72.0	1235.13	5.61	88.27			
2537	3281.json	True	True	True	False	director	2	2006-11-16	02:22	Money	Ghana	Unknown	Unknown	Ghana	stranger	0.12	0.42	2	1	33.0	unknown	48992.0	3372.0	72.0	1116.63	2.72	76.54	good	short	Arts
2538	3282.json	True	False	True	False	prince	0			Money	South Africa	Unknown	Unknown	South Africa	stranger	0.16	0.43	2	2	30.0	unknown								short	
2539	3283.json	False	False	True	False	no title exist	0	2006-11-16	18:28	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.09	0.43	1	1	33.0	unknown	48992.0	3372.0	72.0					long	
2540	3284.json	False	False	True	False	no title exist	2	2006-11-16	23:45	Service	Bermuda	Hamilton city	Hamilton	Unknown	stranger	0.07	0.53	1	1	35.0	low	48992.0	3372.0	72.0	110190.63	69.9			short	
2541	3285.json	True	True	False	False	no title exist	1	2006-11-16	20:50	Money	Portugal	Unknown	Unknown	Portugal	friend of friend	0.1	0.44	1	1	29.0	unknown	48992.0	3372.0	72.0	22305.24	38.01	49.08			
2542	3286.json	True	True	False	False	no title exist	2	2006-11-17	04:04	Money	Spain	Unknown	Unknown	Spain	stranger	0.25	0.24	1	1	32.0	unknown	48992.0	3372.0	72.0	31760.6	50.37	45.12			
2543	3287.json	False	True	True	True	director	1	2006-11-17	15:50	Money	Burkina Faso	Unknown	Unknown	Burkina Faso	stranger	0.11	0.44	2	2	34.0	unknown	48992.0	3372.0	72.0	594.38	0.63	96.33		short	
2544	3288.json	False	False	False	False	no title exist	1	2006-11-18	02:27	Service	Côte d’Ivoire	Abidjan	Abidjan	Unknown	unknown	0.05	0.53	2	1	35.0	very high	48992.0	3372.0	72.0						
2545	3289.json	True	False	False	False	officer	2	2006-11-17	16:33	Money	United Kingdom	England	Romford	Unknown	stranger	0.15	0.5	2	2	33.0	low	48992.0	3372.0	72.0	40798.07	68.82	51.37			
2546	329.json	True	True	False	False	no title exist	2	2001-01-01	12:26	Service	Unknown	Unknown	Unknown	Unknown	stranger	0.04	0.47	3	1	33.0	unknown	209137.0	7413.5	30.0						
2547	3290.json	False	False	True	False	no title exist	2	2006-11-21	02:25	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.19	0.46	3	2	35.0	unknown	48992.0	3372.0	72.0					long	
2548	3291.json	True	False	True	False	no title exist	1	2006-11-21	15:07	Money	United States	Unknown	Unknown	United States	stranger	0.17	0.45	1	1	33.0	unknown	48992.0	3372.0	72.0	49405.77	68.93	49.7		short	
2549	3292.json	True	False	False	False	no title exist	1			Money	Kuwait	Unknown	Unknown	Kuwait	stranger	0.07	0.44	1	1	35.0	unknown									
2550	3293.json	False	False	True	False	no title exist	1	2006-11-21	18:10	Unknown	Unknown	Unknown	Unknown	Unknown	stranger	0.05	0.35	1	2	34.0	unknown	48992.0	3372.0	72.0					short	
2551	3294.json	True	False	False	False	no title exist	1	2006-11-22	00:36	Money	Sudan	Unknown	Unknown	Sudan	unknown	0.09	0.43	1	1	33.0	unknown	48992.0	3372.0	72.0	1261.29	1.29	87.28			
2552	3295.json	True	False	False	False	assistant	0			Money	Unknown	Unknown	Unknown	Unknown	unknown	0.01	0.57	1	1	35.0	unknown									
2553	3296.json	True	False	False	False	no title exist	0	2006-11-23	02:17	Money	Congo - Kinshasa			Unknown	stranger	0.18	0.64	1	1	34.0	low	48992.0	3372.0	72.0						
2554	3297.json	True	True	True	True	no title exist	2	2006-11-23	05:46	Money	Ghana	Unknown	Unknown	Ghana	stranger	0.08	0.37	1	1	33.0	unknown	48992.0	3372.0	72.0	1116.63	2.72	76.54		short	
2555	3298.json	True	True	True	True	no title exist	2	2006-11-23	10:10	Money	United States	Unknown	Unknown	United States	stranger	0.14	0.45	2	1	32.0	unknown	48992.0	3372.0	72.0	49405.77	68.93	49.7	good	short	Arts
2556	3299.json	False	True	True	False	no title exist	2	2006-11-23	15:11	Money	Saudi Arabia	Unknown	Unknown	Saudi Arabia	stranger	0.11	0.39	3	2	35.0	unknown	48992.0	3372.0	72.0	19367.59	19.46	56.12		short	
2557	33.json	True	True	False	True	no title exist	2	2002-11-26	18:53	Money	United States	Georgia	Candler-McAfee	Unknown	stranger	0.12	0.39	1	2	34.0	low	7811.0	1655.428	70.0	45087.37	58.79	50.8			
2558	330.json	True	True	False	False	no title exist	2	2001-01-01	12:25	Service	Unknown	Unknown	Unknown	Unknown	stranger	0.04	0.47	3	1	32.0	unknown	209137.0	7413.5	30.0						
2559	3300.json	False	False	True	True	manager	1	2006-11-23	15:16	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.12	0.43	2	2	34.0	unknown	48992.0	3372.0	72.0				good	short	Arts
2560	3301.json	True	True	True	False	no title exist	1	2006-11-23	16:34	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.08	0.44	1	1	34.0	unknown	48992.0	3372.0	72.0				good	short	Adult
2561	3302.json	True	True	True	False	no title exist	1	2006-11-23	19:34	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.08	0.44	1	1	33.0	unknown	48992.0	3372.0	72.0				good	short	Adult
2562	3303.json	True	False	False	False	no title exist	2	2006-11-23	16:50	Money	Iraq	Unknown	Unknown	Iraq	friend of friend	0.1	0.5	2	3	34.0	unknown	48992.0	3372.0	72.0	4179.73	0.95	83.09			
2563	3304.json	True	True	True	False	no title exist	2	2006-11-24	07:39	Money	Kenya	Unknown	Unknown	Kenya	unknown	0.15	0.45	2	1	35.0	unknown	48992.0	3372.0	72.0	885.81	3.6	84.91	good	short	Arts
2564	3305.json	True	False	False	False	no title exist	2	2006-11-24	09:21	Unknown	Unknown	Unknown	Unknown	Unknown	unknown	0.44	0.61	1	1	34.0	unknown	48992.0	3372.0	72.0						
2565	3306.json	True	False	False	False	no title exist	1	2006-11-24	13:13	Service	Nigeria	Lagos	Lagos	Unknown	stranger	0.21	0.51	1	1	33.0	low	48992.0	3372.0	72.0	1909.67	5.55	87.11			
2566	3307.json	False	False	False	False	auditor	2	2006-11-24	17:37	Money	Kenya	Nairobi Area	Nairobi	Unknown	stranger	0.24	0.5	2	1	33.0	low	48992.0	3372.0	72.0	885.81	3.6	84.91			
2567	3308.json	False	False	False	False	auditor	2	2006-11-24	17:37	Money	Kenya	Nairobi Area	Nairobi	Unknown	stranger	0.24	0.5	2	1	33.0	low	48992.0	3372.0	72.0	885.81	3.6	84.91			
2568	3309.json	True	False	False	False	no title exist	1	2006-11-25	01:14	Money	Iraq	Unknown	Unknown	Iraq	stranger	0.25	0.5	2	1	34.0	unknown	48992.0	3372.0	72.0	4179.73	0.95	83.09			
2569	331.json	True	True	False	False	no title exist	2	2001-01-01	12:26	Service	Unknown	Unknown	Unknown	Unknown	stranger	0.04	0.47	3	1	35.0	unknown	209137.0	7413.5	30.0						
2570	3310.json	True	False	True	False	no title exist	0	2006-11-26	03:20	Money	Italy	Unknown	Unknown	Italy	unknown	0.12	0.41	2	2	33.0	unknown	48992.0	3372.0	72.0	37902.31	37.99	51.58		short	
2571	3311.json	True	False	True	False	no title exist	1			Money	United Arab Emirates	Unknown	Unknown	United Arab Emirates	friend of friend	0.12	0.51	1	3	34.0	unknown								short	
2572	3312.json	True	False	False	False	no title exist	2	2006-11-26	16:56	Unknown	Unknown	Unknown	Unknown	Unknown	unknown	0.44	0.61	1	1	34.0	unknown	48992.0	3372.0	72.0						
2573	3313.json	True	True	False	True	manager	2			Money	Unknown	Unknown	Unknown	Unknown	stranger	0.04	0.32	1	1	34.0	unknown									
